Area_Number,Hour,Wind_MW,Solar_MW,Hydro_MW,Nuclear_MW,Natural_Gas_MW,Coal_MW,Other_MW,Total_Generation_MW,Demand_MW,LMP_Price_per_MWh,Net_Interchange_MW
40,0,1250,0,3200,850,1100,200,100,6700,5800,42.50,-900
40,1,1180,0,3150,850,980,180,95,6435,5200,38.75,-1235
40,2,1320,0,3100,850,920,160,90,6440,4900,35.20,-1540
40,3,1420,0,3050,850,880,150,85,6435,4700,33.80,-1735
40,4,1380,0,3000,850,900,160,90,6380,4850,36.40,-1530
40,5,1200,0,2950,850,1050,180,95,6325,5200,39.60,-1125
40,6,1150,120,2900,850,1200,220,110,6550,5800,44.20,-750
40,7,1100,380,2850,850,1400,280,140,7000,6600,48.80,-400
40,8,1050,650,2800,850,1650,320,160,7480,7200,52.30,-280
40,9,980,920,2750,850,1800,350,175,7825,7600,54.70,-225
40,10,920,1180,2700,850,1900,380,190,8120,7800,56.20,-320
40,11,850,1420,2650,850,1950,400,200,8320,7900,57.40,-420
40,12,800,1650,2600,850,2000,420,210,8530,8000,58.60,-530
40,13,780,1800,2580,850,2050,440,220,8720,8100,59.20,-620
40,14,820,1920,2560,850,2100,460,230,8940,8200,60.10,-740
40,15,880,1850,2540,850,2080,450,225,8875,8100,59.80,-775
40,16,920,1650,2520,850,1950,420,210,8520,7900,58.40,-620
40,17,980,1200,2500,850,1800,380,190,7900,7700,55.90,-200
40,18,1050,750,2480,850,1650,350,175,7305,7400,53.20,95
40,19,1150,280,2460,850,1500,320,160,6720,7200,51.80,480
40,20,1200,50,2500,850,1400,300,150,6450,6800,49.30,350
40,21,1250,0,2600,850,1300,280,140,6420,6400,46.90,-20
40,22,1280,0,2800,850,1200,250,125,6505,6000,44.60,-505
40,23,1300,0,3000,850,1150,220,110,6630,5900,43.20,-730
60,0,180,0,850,0,750,120,50,1950,1800,45.80,-150
60,1,160,0,830,0,680,110,45,1825,1650,42.30,-175
60,2,200,0,810,0,620,100,40,1770,1500,38.90,-270
60,3,220,0,790,0,580,90,35,1715,1420,36.50,-295
60,4,210,0,770,0,600,95,38,1713,1480,38.20,-233
60,5,190,0,750,0,650,105,42,1737,1580,40.60,-157
60,6,170,25,730,0,720,115,48,1808,1720,43.70,-88
60,7,150,85,710,0,820,130,55,1950,1900,47.20,-50
60,8,130,180,690,0,920,145,60,2125,2080,49.80,-45
60,9,120,280,670,0,1000,160,65,2295,2200,51.60,-95
60,10,110,380,650,0,1080,175,70,2465,2350,53.40,-115
60,11,100,450,630,0,1120,185,75,2560,2450,54.80,-110
60,12,95,520,610,0,1160,195,80,2660,2550,55.90,-110
60,13,90,580,600,0,1200,205,85,2760,2600,56.70,-160
60,14,100,620,590,0,1240,215,90,2855,2650,57.20,-205
60,15,120,580,580,0,1200,205,85,2770,2600,56.80,-170
60,16,140,480,570,0,1120,185,75,2570,2500,55.40,-70
60,17,160,320,560,0,1000,165,68,2273,2350,53.90,77
60,18,180,180,550,0,900,150,60,2020,2200,52.10,180
60,19,200,80,580,0,850,140,58,1908,2000,50.30,92
60,20,210,20,650,0,800,130,55,1865,1850,48.60,-15
60,21,220,0,720,0,780,125,52,1897,1750,46.80,-147
60,22,200,0,780,0,750,120,50,1900,1700,45.20,-200
60,23,190,0,820,0,720,115,48,1893,1650,44.10,-243
30,0,650,0,1200,1850,2100,180,120,8100,7500,48.20,-600
30,1,680,0,1180,1850,1950,165,110,7935,6800,44.50,-1135
30,2,720,0,1160,1850,1800,150,100,7780,6200,40.80,-1580
30,3,750,0,1140,1850,1650,135,90,7615,5900,38.60,-1715
30,4,730,0,1120,1850,1700,140,95,7635,6100,40.10,-1535
30,5,700,0,1100,1850,1850,155,105,7760,6600,42.90,-1160
30,6,650,150,1080,1850,2200,180,120,8230,7400,46.80,-830
30,7,600,450,1060,1850,2600,220,140,8920,8200,50.40,-720
30,8,550,780,1040,1850,3100,270,170,9760,9000,54.20,-760
30,9,520,1200,1020,1850,3400,300,180,10470,9800,57.60,-670
30,10,480,1650,1000,1850,3650,320,190,11140,10400,60.80,-740
30,11,450,2050,980,1850,3800,340,200,11670,10800,63.40,-870
30,12,420,2400,960,1850,3900,360,210,12100,11000,65.20,-1100
30,13,400,2650,950,1850,4000,380,220,12450,11200,66.50,-1250
30,14,430,2800,940,1850,4100,400,230,12750,11400,67.80,-1350
30,15,480,2650,930,1850,4000,380,220,12510,11300,67.20,-1210
30,16,520,2200,920,1850,3700,340,200,11730,10900,65.40,-830
30,17,580,1500,910,1850,3300,300,180,10620,10200,62.10,-420
30,18,620,950,900,1850,2900,260,160,9640,9500,58.70,-140
30,19,650,380,920,1850,2600,230,150,8780,8800,55.30,20
30,20,680,120,980,1850,2400,210,140,8380,8200,52.40,-180
30,21,700,20,1050,1850,2250,195,130,8195,7800,49.80,-395
30,22,720,0,1120,1850,2150,185,125,8150,7400,47.60,-750
30,23,680,0,1160,1850,2100,180,120,8090,7200,46.90,-890
26,0,120,0,680,0,1850,320,80,3050,2800,52.30,-250
26,1,110,0,670,0,1650,290,70,2790,2500,47.80,-290
26,2,130,0,660,0,1450,260,60,2560,2200,43.20,-360
26,3,140,0,650,0,1300,230,55,2375,2000,39.60,-375
26,4,135,0,640,0,1350,240,58,2423,2100,41.10,-323
26,5,125,0,630,0,1500,270,65,2590,2300,44.50,-290
26,6,115,80,620,0,1750,310,75,2950,2600,48.20,-350
26,7,105,220,610,0,2100,370,90,3495,3200,52.60,-295
26,8,95,420,600,0,2500,450,110,4175,3800,56.80,-375
26,9,90,680,590,0,2800,500,120,4780,4300,60.40,-480
26,10,85,950,580,0,3050,550,130,5345,4700,63.20,-645
26,11,80,1180,570,0,3200,580,140,5750,5000,65.30,-750
26,12,75,1380,560,0,3350,610,150,6125,5200,66.80,-925
26,13,70,1520,550,0,3450,630,160,6380,5300,67.90,-1080
26,14,80,1600,540,0,3550,650,170,6590,5400,68.70,-1190
26,15,90,1520,530,0,3450,630,160,6380,5300,68.20,-1080
26,16,100,1280,520,0,3200,580,140,5820,5100,66.40,-720
26,17,110,880,510,0,2850,510,125,4985,4700,63.50,-285
26,18,120,520,500,0,2500,450,110,4200,4200,60.20,0
26,19,130,200,520,0,2250,400,100,3600,3800,57.40,200
26,20,135,60,580,0,2100,370,90,3335,3400,54.80,65
