Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,Net_Load_MW,Temporal_Net_MW,Server_Capacity_Utilization_%
1,AZPS,1417.5,1701.0,3118.5,-157.5,67.5
1,BANC,70.88,85.05,155.93,-7.88,67.5
1,BPAT,945.0,1134.0,2079.0,-105.0,67.5
1,CISO,708.75,850.5,1559.25,-78.75,67.5
1,IPCO,70.88,85.05,155.93,-7.88,67.5
1,LDWP,118.12,141.75,259.88,-13.12,67.5
1,NEVP,1801.17,2161.4,3962.57,-200.13,67.5
1,PACE,292.95,351.54,644.49,-32.55,67.5
1,PACW,378.0,453.6,831.6,-42.0,67.5
1,PNM,141.75,170.1,311.85,-15.75,67.5
1,SRP,1417.5,1701.0,3118.5,-157.5,67.5
1,PSCO,330.75,396.9,727.65,-36.75,67.5
2,AZPS,1323.0,1587.6,2910.6,-147.0,63.0
2,BANC,66.15,79.38,145.53,-7.35,63.0
2,BPAT,882.0,1058.4,1940.4,-98.0,63.0
2,CISO,661.5,793.8,1455.3,-73.5,63.0
2,IPCO,66.15,79.38,145.53,-7.35,63.0
2,LDWP,110.25,132.3,242.55,-12.25,63.0
2,NEVP,1681.09,2017.31,3698.4,-186.79,63.0
2,PACE,273.42,328.1,601.52,-30.38,63.0
2,PACW,352.8,423.36,776.16,-39.2,63.0
2,PNM,132.3,158.76,291.06,-14.7,63.0
2,SRP,1323.0,1587.6,2910.6,-147.0,63.0
2,PSCO,308.7,370.44,679.14,-34.3,63.0
3,AZPS,1228.5,1474.2,2702.7,-136.5,58.5
3,BANC,61.42,73.71,135.13,-6.83,58.5
3,BPAT,846.59,1015.91,1862.49,-63.41,60.47
3,CISO,614.25,737.1,1351.35,-68.25,58.5
3,IPCO,61.42,73.71,135.13,-6.83,58.5
3,LDWP,102.38,122.85,225.23,-11.38,58.5
3,NEVP,1561.01,1873.22,3434.23,-173.45,58.5
3,PACE,253.89,304.67,558.56,-28.21,58.5
3,PACW,327.6,393.12,720.72,-36.4,58.5
3,PNM,136.5,163.8,300.3,0.0,65.0
3,SRP,1228.5,1474.2,2702.7,-136.5,58.5
3,PSCO,286.65,343.98,630.63,-31.85,58.5
4,AZPS,1386.0,1663.2,3049.2,21.0,66.0
4,BANC,83.47,100.17,183.65,15.22,79.5
4,BPAT,1106.0,1327.2,2433.2,196.0,79.0
4,CISO,614.25,737.1,1351.35,-68.25,58.5
4,IPCO,75.6,90.72,166.32,7.35,72.0
4,LDWP,113.75,136.5,250.25,0.0,65.0
4,NEVP,1561.01,1873.22,3434.23,-173.45,58.5
4,PACE,316.82,380.18,697.0,34.72,73.0
4,PACW,377.49,452.99,830.47,13.49,67.41
4,PNM,136.5,163.8,300.3,0.0,65.0
4,SRP,1404.0,1684.8,3088.8,39.0,66.86
4,PSCO,296.48,355.77,652.25,-22.02,60.51
5,AZPS,1438.5,1726.2,3164.7,-31.5,68.5
5,BANC,72.98,87.57,160.55,-0.52,69.5
5,BPAT,1050.41,1260.49,2310.91,70.41,75.03
5,CISO,661.5,793.8,1455.3,-73.5,63.0
5,IPCO,72.98,87.57,160.55,-0.52,69.5
5,LDWP,121.62,145.95,267.58,-0.87,69.5
5,NEVP,1867.88,2241.46,4109.34,0.0,70.0
5,PACE,329.84,395.81,725.65,26.04,76.0
5,PACW,464.8,557.76,1022.56,72.8,83.0
5,PNM,132.3,158.76,291.06,-14.7,63.0
5,SRP,1323.0,1587.6,2910.6,-147.0,63.0
5,PSCO,308.7,370.44,679.14,-34.3,63.0
6,AZPS,1564.5,1877.4,3441.9,-10.5,74.5
6,BANC,86.1,103.32,189.42,7.35,82.0
6,BPAT,1050.0,1260.0,2310.0,0.0,75.0
6,CISO,723.66,868.4,1592.06,-63.84,68.92
6,IPCO,93.97,112.77,206.75,15.22,89.5
6,LDWP,118.12,141.75,259.88,-13.12,67.5
6,NEVP,1801.17,2161.4,3962.57,-200.13,67.5
6,PACE,292.95,351.54,644.49,-32.55,67.5
6,PACW,451.31,541.57,992.89,31.31,80.59
6,PNM,141.75,170.1,311.85,-15.75,67.5
6,SRP,1417.5,1701.0,3118.5,-157.5,67.5
6,PSCO,389.52,467.43,856.95,22.02,79.49
7,AZPS,1512.0,1814.4,3326.4,-168.0,72.0
7,BANC,84.0,100.8,184.8,0.0,80.0
7,BPAT,1120.0,1344.0,2464.0,0.0,80.0
7,CISO,829.5,995.4,1824.9,-10.5,79.0
7,IPCO,84.0,100.8,184.8,0.0,80.0
7,LDWP,152.25,182.7,334.95,12.25,87.0
7,NEVP,2401.56,2881.87,5283.43,266.84,90.0
7,PACE,342.86,411.43,754.29,-4.34,79.0
7,PACW,448.0,537.6,985.6,0.0,80.0
7,PNM,179.86,215.83,395.69,11.86,85.65
7,SRP,1756.5,2107.8,3864.3,76.5,83.64
7,PSCO,490.0,588.0,1078.0,98.0,100.0
8,AZPS,2100.0,2520.0,4620.0,315.0,100.0
8,BANC,89.25,107.1,196.35,0.0,85.0
8,BPAT,1190.0,1428.0,2618.0,0.0,85.0
8,CISO,803.25,963.9,1767.15,-89.25,76.5
8,IPCO,89.25,107.1,196.35,0.0,85.0
8,LDWP,175.0,210.0,385.0,26.25,100.0
8,NEVP,2668.4,3202.08,5870.48,400.26,100.0
