Year,Month,Day,Period,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2026,7,16,1,10475.1,1199.81,5276.51,596.8,6223.38,5470.17,2087.4,400.31,33696.85,176.44,1128.6,692.75,543.56,2510.45,2292.43,5382.03,1247.14,5507.05,1972.77,2081.5,1609.3899999999999,4450.71,2318.39,867.17,4732.58,2144.49,395.74,475.26,4001.7,1018.29,105.34
2026,7,16,2,10356.83,1183.035,4967.495000000001,559.465,6120.94,5185.049999999999,2056.965,394.19,31345.6,173.985,1108.365,688.805,527.54,2495.29,2256.23,5295.8099999999995,1237.425,5406.25,1858.175,2025.595,1588.4350000000002,4371.48,2272.695,852.425,4298.59,2090.505,385.155,466.735,3977.47,982.08,106.825
2026,7,16,3,10238.56,1166.26,4839.65,539.46,6018.5,5130.93,2026.53,388.07,29821.55,171.53,1088.13,684.86,511.52,2497.4599999999996,2220.03,5209.58,1227.71,5351.629999999999,1835.98,1969.69,1567.48,4292.25,2227.0,837.68,4211.099999999999,2036.52,374.57,458.21,3953.24,945.87,108.31
2026,7,16,4,10134.05,1155.64,4613.67,563.19,5941.57,5347.53,1970.0,390.81,28303.55,168.06,1067.53,678.1,496.17,2420.34,2194.73,5410.04,1201.0,5480.0199999999995,1857.38,1919.57,1505.92,4217.34,2194.22,829.06,4013.83,1968.3,359.4,452.3,3911.75,902.84,105.3
2026,7,16,5,10188.06,1165.97,4438.18,528.79,5935.33,5502.0599999999995,1928.43,390.8,27151.3,166.77,1055.93,689.49,482.91,2359.7400000000002,2199.67,4866.19,1207.1,5441.3,2044.1699999999998,1953.61,1599.7099999999998,4351.34,2257.45,849.36,3858.18,1918.32,352.11,458.32,3964.37,887.71,103.71
2026,7,16,6,10250.37,1215.5,4393.95,555.1,6021.08,5662.320000000001,1876.6,397.54,26681.05,172.76,1105.93,692.84,488.46,2305.98,2260.35,5507.68,1243.56,5613.570000000001,1990.45,2071.28,1565.3899999999999,4506.66,2428.09,896.59,3789.8999999999996,1904.69,356.89,480.5,4021.82,904.0,100.35
2026,7,16,7,10556.74,1326.0,5168.58,584.53,6653.56,5947.09,1852.19,416.71,26788.03,184.73,1139.36,716.46,501.12,2338.11,2403.29,4691.049999999999,1317.12,5887.7699999999995,2202.99,2298.6,1705.66,4900.1900000000005,2697.43,1033.75,5071.96,1957.25,368.69,529.31,4171.65,937.26,111.44
2026,7,16,8,11220.64,1432.44,5574.0,628.04,7515.23,6484.65,2020.14,436.0,27252.530000000002,206.42,1225.84,741.69,556.4,2429.12,2620.6600000000003,6491.4,1424.84,6514.25,2434.68,2639.17,1765.94,5052.56,3010.97,1148.92,4264.25,2051.43,395.71,577.27,4223.63,978.57,105.24
2026,7,16,9,11898.66,1528.94,5654.39,673.79,8119.12,6790.8,2159.06,446.94,27925.699999999997,210.21,1324.39,755.97,618.93,2600.94,2889.12,6721.54,1487.76,6857.599999999999,2592.46,2806.62,1921.3600000000001,5764.36,3201.78,1191.19,4898.61,2260.31,425.08,594.62,4406.09,1052.44,114.47
2026,7,16,10,12274.9,1642.8,5772.83,1041.15,8537.38,6789.05,2314.57,459.12,29648.3,227.58,1458.26,781.25,712.02,2763.68,3360.21,6997.950000000001,1546.21,7248.25,2614.64,2893.26,2065.97,6255.17,3274.02,1229.18,4825.06,2465.56,468.73,600.74,4579.98,1143.66,115.99
