Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8554.3469,1895.63001,1301.778,2300.0,0.0,4177.0,0.0,4805.0,3121.545087700004,7541.550002299991
2,7987.6803,1895.63001,1301.778,2300.0,0.0,4071.0,0.0,4626.0,1591.5266877000106,7571.985002299989
3,7987.6803,1895.63001,1301.778,2300.0,0.0,3787.0,0.0,4222.0,725.0416876999916,7602.4200023000085
4,7848.6803,1895.63001,1301.778,2300.0,0.0,3360.0,0.0,3724.0,214.51168769999458,7658.950002300004
5,7848.6803,1895.63001,1256.878,2300.0,0.0,3202.0,0.0,3418.0,-470.40831230000254,7700.5200023
6,7848.6803,1895.63001,1252.4649735101252,2300.0,0.0,3179.0,0.0,3495.0,-775.0225715101277,7752.350002299998
7,7848.6803,1895.6300100000003,1256.878,2300.0,0.0,2696.0,0.0,3969.0,-1067.9483123000052,7776.760002300005
8,7848.6803,1895.63001,1256.878,2300.0,0.0,2544.0,0.0,3918.0,-155.82641200000387,7486.188102000004
9,7848.6803,1895.63001,1256.878,2300.0,0.0,2245.0,700.7,3026.0,2368.4835879999932,6284.328102000003
10,7097.334012299994,1895.63001,1051.5559999999998,2300.0,0.0,1859.0,7235.8,2511.0,0.0,5697.979977700004
11,7122.013999999999,1895.63001,1051.5559999999998,2300.0,0.0,1624.0,14920.4,1609.0,-5012.329987700004,5553.729977700001
12,6823.804,1895.63001,1051.5559999999998,2300.0,0.0,1473.0,17664.9,1381.0,-5530.269987700003,5370.579977700003
13,6823.804,1895.63001,1051.5559999999998,2300.0,0.0,1446.0,18618.6,1014.0,-5752.769987700001,5120.2799777
14,7122.013999999999,1895.63001,1051.5559999999998,2300.0,0.0,1662.0,18665.9,1167.0,-5569.939987700007,4664.039977700002
15,6823.804,1895.63001,1051.5559999999998,2300.0,0.0,1882.0,18530.6,1296.0,-2846.7580245000026,1875.7680145000013
16,6868.214384846429,1895.63001,1051.5559999999998,2300.0,0.0,2240.0,17961.9,1496.0,-1808.4654073464383,1382.3650125000022
17,7122.013999999999,1895.63001,1051.5559999999998,2300.0,0.0,2549.0,18142.3,1881.0,-362.7669857000043,-1191.533024299999
18,7848.6803,1895.63001,1208.3779999999997,2300.0,0.0,3089.0,16670.5,2425.0,0.0,-1501.3910242999991
19,7848.6803,1895.63001,1228.2779999999998,2300.0,0.0,3069.0,15068.9,2851.0,0.0,24.411690000000817
20,7848.6803,1895.63001,1276.7779999999998,2300.0,0.0,3119.0,11669.9,4576.0,0.0,2607.5116899999994
21,8840.672299999998,1895.63001,1506.0090000000002,2300.0,0.0,3180.0,4827.9,5359.0,2582.2055478999937,5991.183142100006
22,8588.041972166238,1895.63001,1506.0090000000002,2300.0,0.0,3279.0,343.2,5174.0,7016.60901553376,6578.1100023
23,8840.672299999998,1895.63001,1506.0090000000002,2300.0,0.0,3616.0,0.0,5316.0,5596.118687700004,6897.370002300002
24,8840.672299999998,1895.63001,1506.0090000000002,2300.0,0.0,3616.0,0.0,5316.0,4668.8386876999975,7200.950002300004
