Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AVA,0.0,11812.19,8406.72,0.0,4767.31,24986.22
2,AVA,0.0,11812.19,8406.72,0.0,4724.42,24943.33
3,AVA,0.0,11812.19,8406.72,0.0,4635.49,24854.4
4,AVA,0.0,11812.19,8406.72,0.0,4558.94,24777.85
5,AVA,0.0,11812.19,8406.72,0.0,5125.81,25344.71
6,AVA,0.0,11812.19,8406.72,0.0,7253.97,27472.87
7,AVA,0.0,11812.19,8406.72,0.0,12557.7,32776.6
8,AVA,10303.87,19691.41,9866.62,0.0,14718.63,54580.53
9,AVA,558.8,21345.01,12539.17,0.0,15801.82,50244.79
10,AVA,43.01,21422.31,12695.83,0.0,28063.55,62224.7
11,AVA,0.0,21422.31,12695.83,0.0,19394.74,53512.88
12,AVA,590.49,22019.75,13673.78,0.0,25363.51,61647.52
13,AVA,0.0,22019.75,13673.78,0.0,44303.15,79996.68
14,AVA,0.0,22019.75,13673.78,0.0,32508.1,68201.63
15,AVA,0.0,22019.75,13673.78,0.0,45535.67,81229.2
16,AVA,0.0,22019.75,13673.78,0.0,35838.4,71531.92
17,AVA,0.0,22019.75,13673.78,0.0,20251.17,55944.69
18,AVA,0.0,21345.01,12539.17,0.0,15289.97,49174.14
19,AVA,0.0,21345.01,12539.17,0.0,11169.4,45053.57
20,AVA,0.0,21345.01,12539.17,0.0,8215.58,42099.75
21,AVA,0.0,21345.01,12539.17,0.0,15348.75,49232.92
22,AVA,0.0,21345.01,12539.17,0.0,12798.84,46683.01
23,AVA,0.0,21345.01,12539.17,0.0,1052.99,34937.16
24,AVA,0.0,13514.7,8406.72,0.0,4416.7,26338.13
