Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0,0,0,0,0,0,0,582,0,-405.56
2,0,0,0,0,0,0,0,561,0,-387.015
3,0,0,0,0,0,0,0,453,0,-281.47
4,0,0,0,0,0,0,0,444,0,-275.94
5,0,0,0,0,0,0,0,475,0,-308.23
6,0,0,0,0,0,0,0,478,0,-305.24
7,0,0,0,0,0,0,0,292,0,-107.27
8,0,0,0,0,0,0,0,131,0,75.42
9,0,0,0,0,0,0,0,128,0,82.21
10,0,0,0,0,0,0,0,164,0,63.58
11,0,0,0,0,0,0,0,283,0,-51.95
12,0,0,0,0,0,0,0,283,0,-39.59
13,0,0,0,0,0,0,0,294,0,-27.53
14,0,0,0,0,0,0,0,300,0,-24.71
15,0,0,0,0,0,0,0,387,0,-106.43
16,0,0,0,0,0,0,0,548,0,-260.35
17,0,0,0,0,0,0,0,580,0,-290.57
18,0,0,0,0,0,0,0,593,0,-296.46
19,0,0,0,0,0,0,0,591,0,-299.89
20,0,0,0,0,0,0,0,591,0,-308.66
21,0,0,0,0,0,0,0,588,0,-309.19
22,0,0,0,0,0,0,0,631,0,-366.36
23,0,0,0,0,0,0,0,622,0,-389.16
24,0,0,0,0,0,0,0,622,0,-418.12
