Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CISO,0.0,223946.86,166490.44,0.0,430039.03,820476.33
2,CISO,4212.04,215366.47,163259.02,0.0,431774.51,814612.03
3,CISO,2910.29,214619.72,160975.71,0.0,433510.0,812015.73
4,CISO,0.0,213730.87,160975.71,0.0,436733.49,811440.06
5,CISO,0.0,208555.59,157343.32,0.0,336873.45,702772.36
6,CISO,0.0,208555.59,156653.87,0.0,339140.85,704350.31
7,CISO,0.0,208555.59,156777.93,0.0,340208.71,705542.22
8,CISO,0.0,208555.59,156653.87,0.0,327545.23,692754.69
9,CISO,0.0,208555.59,157545.03,0.0,289761.97,655862.59
10,CISO,0.0,193762.86,130764.33,0.0,225583.5,550110.69
11,CISO,0.0,193762.86,119935.25,0.0,219872.63,533570.74
12,CISO,0.0,193762.86,131741.41,0.0,212621.7,538125.98
13,CISO,0.0,193762.86,119935.25,0.0,202712.31,516410.42
14,CISO,0.0,193762.86,119935.25,0.0,184649.73,498347.84
15,CISO,0.0,193762.86,131741.41,0.0,112699.35,438203.62
16,CISO,0.0,193762.86,122951.4,0.0,29394.45,346108.71
17,CISO,0.0,193762.86,131741.41,0.0,-61534.87,263969.41
18,CISO,761.14,207749.0,156001.96,0.0,-62308.68,302203.43
19,CISO,549.66,208093.97,156761.19,0.0,1111.64,366516.46
20,CISO,1101.52,208900.55,158102.55,0.0,118738.66,486843.29
21,CISO,13841.81,236420.7,195506.21,0.0,350867.64,796636.37
22,CISO,4993.8,237355.43,194300.71,0.0,382960.66,819610.6
23,CISO,3241.01,236860.81,175627.34,0.0,386279.45,802008.61
24,CISO,6288.93,239590.06,184107.9,0.0,403281.11,833268.0
