Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,LDWP,0.0,16812.68,11107.49,0.0,32490.83,60411.01
2,LDWP,0.0,16812.68,11107.49,0.0,33807.83,61728.01
3,LDWP,0.0,16812.68,11107.49,0.0,38507.04,66427.22
4,LDWP,0.0,16812.68,11107.49,0.0,26094.37,54014.54
5,LDWP,0.0,16812.68,11107.49,0.0,24320.57,52240.75
6,LDWP,0.0,16812.68,11107.49,0.0,27590.3,55510.47
7,LDWP,0.0,16812.68,11107.49,0.0,25178.98,53099.15
8,LDWP,0.0,16812.68,11107.49,0.0,43165.35,71085.53
9,LDWP,0.0,16812.68,11107.49,0.0,49594.13,77514.3
10,LDWP,0.0,16812.68,11107.49,0.0,54635.97,82556.14
11,LDWP,0.0,16812.68,11107.49,0.0,53575.89,81496.07
12,LDWP,0.0,16812.68,11107.49,0.0,72790.57,100710.75
13,LDWP,0.0,16812.68,11107.49,0.0,91074.7,118994.88
14,LDWP,42601.3,27887.75,20524.62,0.0,97350.63,188364.29
15,LDWP,0.0,27887.75,20524.62,0.0,111182.02,159594.38
16,LDWP,0.0,27887.75,20524.62,0.0,117688.45,166100.81
17,LDWP,0.0,27887.75,20524.62,0.0,126367.58,174779.95
18,LDWP,961.09,28488.26,21363.99,0.0,129687.52,180500.86
19,LDWP,0.0,28488.26,30516.96,0.0,102943.11,161948.34
20,LDWP,0.0,28488.26,21779.44,0.0,67281.8,117549.51
21,LDWP,2955.65,30440.6,31529.68,0.0,55098.44,120024.38
22,LDWP,0.0,28488.26,26408.14,0.0,47389.83,102286.24
23,LDWP,0.0,28488.26,30516.96,0.0,52874.89,111880.11
24,LDWP,0.0,28488.26,21363.99,0.0,55663.6,105515.86
