Hour,AZPS,BANC,BPAT,CISO,IPCO,LDWP,NEVP,PACE,PACW,PNM,PSCO,SRP
1,1039.5,51.97,693.0,519.75,51.97,86.62,1128.5,-238.7,-308.0,103.95,-269.5,-978.5
2,970.2,48.51,646.8,485.1,48.51,80.85,-1718.33,200.51,258.72,64.68,-323.4,150.92
3,900.9,-18.48,600.6,450.45,11.55,48.13,1005.99,-334.18,-431.2,90.09,-377.3,-1097.68
4,900.9,45.04,600.6,450.45,30.03,75.07,-175.58,-334.18,240.24,90.09,-377.3,-1004.95
5,-27.43,33.5,-860.74,485.1,48.51,80.85,-512.03,-286.44,258.72,66.99,-323.4,970.2
6,416.87,-31.19,299.92,-103.95,-31.19,25.02,-1467.62,-238.7,-308.0,41.58,-269.5,1039.5
7,415.8,36.96,492.8,337.96,36.96,-77.0,-1174.1,-190.96,197.12,-92.4,-215.6,-924.0
8,-693.0,39.27,523.6,77.84,39.27,-57.75,-880.57,-143.22,209.44,-69.3,-161.7,-693.0
9,-462.0,62.37,554.4,623.7,41.58,-38.5,-587.05,-95.48,320.23,-46.2,-107.8,-462.0
10,-231.0,23.1,585.2,-115.5,43.89,-19.25,-293.52,-47.74,135.61,-23.1,-53.9,-231.0
11,0.0,46.2,680.34,0.0,69.3,0.0,0.0,0.0,369.6,0.0,0.0,0.0
12,0.0,65.63,924.0,0.0,69.3,0.0,0.0,0.0,369.6,0.0,0.0,0.0
13,0.0,69.3,924.0,0.0,69.3,0.0,0.0,0.0,369.6,0.0,0.0,0.0
14,-231.0,65.84,877.8,-115.5,65.84,-19.25,-293.52,-47.74,351.12,-23.1,-53.9,-231.0
15,-231.0,65.84,877.8,-115.5,65.84,-19.25,-293.52,-47.74,351.12,-23.1,-53.9,-231.0
16,-462.0,62.37,831.6,-231.0,62.37,-38.5,-587.05,-95.48,332.64,-46.2,-107.8,-462.0
17,-634.72,58.9,785.4,-346.5,58.9,-57.75,-880.57,160.0,314.16,-69.3,183.26,-693.0
18,-924.0,55.44,739.2,369.6,55.44,-77.0,385.55,152.77,295.68,30.03,172.48,-924.0
19,-771.23,-4.42,-15.4,369.6,-25.41,92.4,-1174.1,152.77,-6.33,110.88,-215.6,981.4
20,1247.4,20.79,89.66,415.8,-4.62,-38.5,-587.05,-95.48,-123.2,124.74,-107.8,-195.49
21,1247.4,62.37,831.6,623.7,62.37,103.95,-297.7,191.26,-123.2,124.74,-107.8,-462.0
22,1039.5,51.98,693.0,519.75,51.98,-96.25,-1072.38,-238.7,271.02,-115.5,-269.5,1039.5
23,870.42,5.77,78.93,519.75,16.17,-96.25,-1467.62,-238.7,92.4,-115.5,-269.5,-1155.0
24,-1155.0,-57.75,-770.0,-207.9,-57.75,-96.25,-1467.62,-238.7,-308.0,-115.5,-269.5,-1155.0
