Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NWMT,0.0,8726.12,14461.56,0.0,-40983.92,-17796.24
2,NWMT,0.0,8726.12,14461.56,0.0,-42960.1,-19772.42
3,NWMT,0.0,8726.12,14461.56,0.0,-43733.4,-20545.72
4,NWMT,0.0,8726.12,14461.56,0.0,-40867.84,-17680.16
5,NWMT,0.0,8726.12,14461.56,0.0,-36775.04,-13587.36
6,NWMT,0.0,8726.12,14461.56,0.0,-36400.34,-13212.66
7,NWMT,0.0,8726.12,14461.56,0.0,-32260.75,-9073.07
8,NWMT,0.0,8726.12,14461.56,0.0,-32712.67,-9524.99
9,NWMT,541.4,9436.7,15979.95,0.0,-39383.22,-13425.17
10,NWMT,0.0,9436.7,15979.95,0.0,-36139.04,-10722.39
11,NWMT,0.0,9436.7,15979.95,0.0,-37935.93,-12519.28
12,NWMT,7631.46,11029.36,21980.27,0.0,-46041.68,-5400.59
13,NWMT,0.0,11029.36,21980.27,0.0,-63746.52,-30736.9
14,NWMT,0.0,11029.36,21980.27,0.0,-58216.53,-25206.9
15,NWMT,0.0,11029.36,21980.27,0.0,-68793.78,-35784.15
16,NWMT,0.0,11029.36,21980.27,0.0,-66203.09,-33193.46
17,NWMT,0.0,11029.36,21980.27,0.0,-58473.78,-25464.16
18,NWMT,0.0,9436.7,15979.95,0.0,-45436.22,-20019.57
19,NWMT,0.0,9436.7,15979.95,0.0,-44293.91,-18877.26
20,NWMT,0.0,9436.7,15979.95,0.0,-44014.76,-18598.11
21,NWMT,0.0,9436.7,15979.95,0.0,-65108.68,-39692.03
22,NWMT,0.0,9436.7,15979.95,0.0,-49680.59,-24263.95
23,NWMT,0.0,9436.7,15979.95,0.0,-55483.14,-30066.49
24,NWMT,0.0,8726.12,14461.56,0.0,-40153.31,-16965.63
