Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACE,0.0,84412.36,100728.1,0.0,-116763.02,68377.43
2,PACE,0.0,84412.36,100728.1,0.0,-103458.32,81682.14
3,PACE,0.0,84412.36,100728.1,0.0,-106458.77,78681.69
4,PACE,0.0,84412.36,100728.1,0.0,-101096.05,84044.4
5,PACE,0.0,84412.36,100728.1,0.0,-93202.08,91938.37
6,PACE,0.0,84412.36,100728.1,0.0,-92885.84,92254.61
7,PACE,0.0,84412.36,100728.1,0.0,-107923.1,77217.35
8,PACE,0.0,84412.36,100728.1,0.0,-129271.77,55868.68
9,PACE,0.0,84412.36,100728.1,0.0,-131607.15,53533.31
10,PACE,0.0,84412.36,100728.1,0.0,-126241.73,58898.73
11,PACE,0.0,84412.36,100728.1,0.0,-128599.77,56540.69
12,PACE,0.0,84412.36,110699.0,0.0,-138013.85,57097.5
13,PACE,0.0,84412.36,119782.9,0.0,-140852.74,63342.52
14,PACE,0.0,84412.36,133458.31,0.0,-128339.46,89531.2
15,PACE,0.0,84412.36,140307.97,0.0,-138170.98,86549.35
16,PACE,0.0,84412.36,141739.34,0.0,-168338.92,57812.78
17,PACE,311.93,84520.21,142119.73,0.0,-149849.9,77101.97
18,PACE,0.0,84520.21,142119.73,0.0,-171369.15,55270.78
19,PACE,0.0,84520.21,142119.73,0.0,-159717.04,66922.9
20,PACE,0.0,84520.21,142119.73,0.0,-126475.28,100164.66
21,PACE,0.0,84520.21,142119.73,0.0,-151421.54,75218.4
22,PACE,0.0,84520.21,142119.73,0.0,-178829.82,47810.11
23,PACE,0.0,84520.21,142119.73,0.0,-229488.53,-2848.6
24,PACE,0.0,79379.88,139983.59,0.0,-159513.65,59849.82
