Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
1,AESO,BCHA,9.363815799999657,1418.950043,0.6599115907000016
1,AESO,NWMT,875.0,875.0,100.0
1,AVA,BPAT,-1250.0,1250.0,100.0
1,AVA,CHPD,-135.0,135.0,100.0
1,AVA,DOPD,1150.0299999999997,1228.0,93.65065146579803
1,AVA,GCPD,1579.0,1579.0,100.0
1,AVA,IPCO,-601.0,601.0,100.0
1,AVA,NWMT,395.0,395.0,100.0
1,AVA,PACW,-1185.0,1185.0,100.0
1,AVA,PGE,355.0,355.0,100.0
1,AVA,SCL,-119.5,119.5,100.0
1,AVA,TPWR,-30.0,30.0,100.0
1,AZPS,CISO,-1209.75,1209.75,100.0
1,AZPS,IID,-171.0,171.0,100.0
1,AZPS,LDWP,1768.7749999999987,1947.0,90.84617360041082
1,AZPS,PACE,866.0,866.0,100.0
1,AZPS,PNM,732.6870000000013,1348.0,54.35363501483689
1,AZPS,SRP,1250.0,1250.0,100.0
1,AZPS,TEPC,-1475.5,1475.5,100.0
1,AZPS,WACM,1200.0,1200.0,100.0
1,AZPS,WALC,-1250.0,1250.0,100.0
1,BANC,BPAT,-1154.75,1154.75,100.0
1,BANC,CISO,-808.2000123,808.2000123,100.0
1,BANC,PACW,870.8100122999999,1361.0,63.98310156502571
1,BCHA,BPAT,1527.75,1527.75,100.0
1,BPAT,CHPD,-1115.5,1115.5,100.0
1,BPAT,DOPD,-1250.0,1250.0,100.0
1,BPAT,GCPD,-1987.950016,1987.950016,100.0
1,BPAT,IPCO,1314.0,1314.0,100.0
1,BPAT,LDWP,-401.0099879999989,1610.0,24.907452670807384
1,BPAT,NWMT,1250.0,1250.0,100.0
1,BPAT,PACW,1103.5317019658514,1250.0,88.28253615726811
1,BPAT,PGE,-1017.094,1250.0,81.36752
1,BPAT,PSEI,-1250.0,1250.0,100.0
1,BPAT,SCL,464.33600000000047,1811.949997,25.626314234321583
1,BPAT,TPWR,-59.25999999999999,1250.0,4.740799999999999
1,CENACE,CISO,-536.5999999999999,994.0,53.98390342052313
1,CHPD,DOPD,-1128.4900031000002,1269.0,88.92750221434201
1,CHPD,PSEI,-693.6999969,693.6999969,100.0
1,CISO,IID,788.75,788.75,100.0
1,CISO,LDWP,1250.0,1250.0,100.0
1,CISO,NEVP,1034.24999,1034.24999,100.0
1,CISO,SRP,1250.0,1250.0,100.0
1,CISO,WALC,664.0,664.0,100.0
1,DOPD,GCPD,-348.0,348.0,100.0
1,DOPD,PACW,-1527.5,1527.5,100.0
1,DOPD,PGE,582.0,582.0,100.0
1,DOPD,PSEI,308.4799968999999,330.7999878,93.25272317921164
1,DOPD,TPWR,-649.0,649.0,100.0
1,EPE,PNM,-258.4000000000001,1442.0,17.919556171983363
1,EPE,TEPC,1387.0,1387.0,100.0
1,GCPD,PACW,-434.200016,625.0,69.47200256
1,GCPD,PSEI,-637.0,637.0,100.0
1,IID,WALC,330.0,330.0,100.0
1,IPCO,PACE,1250.0,1250.0,100.0
1,IPCO,PACW,-435.98,1981.599976,22.001413266064755
1,LDWP,NEVP,1857.450012,1857.450012,100.0
1,LDWP,PACE,600.0,600.0,100.0
1,LDWP,WALC,1913.0,1913.0,100.0
1,NEVP,PACE,383.30311220000203,717.0,53.459290404463324
1,NEVP,WALC,1489.4589878,1768.225037,84.23469618590181
1,NWMT,PACE,940.4799000000003,1106.700012,84.9805629169904
1,NWMT,WAUW,216.66,1311.500002,16.52001522452152
1,PACE,WACM,172.73100000000045,1245.350002,13.870076662994252
1,PACE,WALC,-386.7999878,386.7999878,100.0
1,PACW,PGE,-1069.5,1069.5,100.0
1,PNM,TEPC,-952.1899999999998,1132.0,84.11572438162543
1,PNM,WACM,1106.0,1106.0,100.0
1,PSCO,WACM,-1250.0,1250.0,100.0
1,PSEI,SCL,-952.0060000000005,1125.0,84.62275555555561
1,PSEI,TPWR,239.0,239.0,100.0
1,SCL,TPWR,120.0,120.0,100.0
1,SRP,TEPC,1568.0,1568.0,100.0
1,SRP,WALC,-1722.5,1722.5,100.0
1,TEPC,WALC,885.0,885.0,100.0
1,WACM,WALC,-407.0,407.0,100.0
1,WACM,WAUW,-318.0,318.0,100.0
2,AESO,BCHA,-169.6036841999969,1418.950043,11.952759368569039
2,AESO,NWMT,875.0,875.0,100.0
2,AVA,BPAT,-1250.0,1250.0,100.0
2,AVA,CHPD,-135.0,135.0,100.0
2,AVA,DOPD,1228.0,1228.0,100.0
2,AVA,GCPD,687.1450159999999,1579.0,43.51773375554148
2,AVA,IPCO,208.10998400000017,601.0,34.62728519134778
2,AVA,NWMT,395.0,395.0,100.0
2,AVA,PACW,-1185.0,1185.0,100.0
2,AVA,PGE,355.0,355.0,100.0
2,AVA,SCL,-119.5,119.5,100.0
2,AVA,TPWR,-30.0,30.0,100.0
2,AZPS,CISO,-1209.75,1209.75,100.0
2,AZPS,IID,-171.0,171.0,100.0
2,AZPS,LDWP,-1947.0,1947.0,100.0
2,AZPS,PACE,866.0,866.0,100.0
2,AZPS,PNM,38.44699999999989,1348.0,2.8521513353115644
2,AZPS,SRP,578.01363150306,1250.0,46.241090520244796
2,AZPS,TEPC,1475.5,1475.5,100.0
2,AZPS,WACM,1200.0,1200.0,100.0
2,AZPS,WALC,1250.0,1250.0,100.0
2,BANC,BPAT,-1154.75,1154.75,100.0
2,BANC,CISO,-808.2000123,808.2000123,100.0
2,BANC,PACW,1079.377193875153,1361.0,79.30765568516921
2,BCHA,BPAT,1527.75,1527.75,100.0
2,BPAT,CHPD,-1115.5,1115.5,100.0
2,BPAT,DOPD,-1250.0,1250.0,100.0
2,BPAT,GCPD,-1987.950016,1987.950016,100.0
2,BPAT,IPCO,1314.0,1314.0,100.0
2,BPAT,LDWP,282.21998799999983,1610.0,17.529191801242224
2,BPAT,NWMT,1250.0,1250.0,100.0
2,BPAT,PACW,527.8340280000002,1250.0,42.22672224000002
2,BPAT,PGE,-1250.0,1250.0,100.0
2,BPAT,PSEI,888.306,1250.0,71.06448
2,BPAT,SCL,-1811.949997,1811.949997,100.0
2,BPAT,TPWR,633.2899969999999,1250.0,50.66319975999999
2,CENACE,CISO,-567.0349999999999,994.0,57.045774647887306
2,CHPD,DOPD,-1130.6100031,1269.0,89.09456289204098
2,CHPD,PSEI,-693.6999969,693.6999969,100.0
2,CISO,IID,788.7499999999998,788.75,99.99999999999997
2,CISO,LDWP,1250.0,1250.0,100.0
2,CISO,NEVP,1034.24999,1034.24999,100.0
2,CISO,SRP,1250.0,1250.0,100.0
2,CISO,WALC,664.0,664.0,100.0
2,DOPD,GCPD,348.0,348.0,100.0
2,DOPD,PACW,-1527.5,1527.5,100.0
2,DOPD,PGE,582.0,582.0,100.0
2,DOPD,PSEI,-293.1250031000001,330.7999878,88.61094737319699
2,DOPD,TPWR,-649.0,649.0,100.0
2,EPE,PNM,-278.635,1442.0,19.32281553398058
2,EPE,TEPC,1387.0,1387.0,100.0
2,GCPD,PACW,-625.0,625.0,100.0
2,GCPD,PSEI,-637.0,637.0,100.0
2,IID,WALC,330.0,330.0,100.0
2,IPCO,PACE,1250.0,1250.0,100.0
2,IPCO,PACW,518.2747781248468,1981.599976,26.154359325892866
2,LDWP,NEVP,-1857.450012,1857.450012,100.0
2,LDWP,PACE,600.0,600.0,100.0
2,LDWP,WALC,1913.0,1913.0,100.0
2,NEVP,PACE,-33.15888780000046,717.0,4.624670543933118
2,NEVP,WALC,-1768.225037,1768.225037,100.0
2,NWMT,PACE,1106.700012,1106.700012,100.0
2,NWMT,WAUW,-15.275111999999993,1311.500002,1.1647054499966363
2,PACE,WACM,322.411112,1245.350002,25.889196730414426
2,PACE,WALC,-386.7999878,386.7999878,100.0
2,PACW,PGE,-800.6890000000001,1069.5,74.86573165030389
2,PNM,TEPC,-1132.0,1132.0,100.0
2,PNM,WACM,1106.0,1106.0,100.0
2,PSCO,WACM,-1250.0,1250.0,100.0
2,PSEI,SCL,1125.0,1125.0,100.0
2,PSEI,TPWR,-239.0,239.0,100.0
2,SCL,TPWR,-84.02499699999998,120.0,70.02083083333332
2,SRP,TEPC,-1128.205,1568.0,71.95184948979592
2,SRP,WALC,-1091.6059752000003,1722.5,63.37335124528304
2,TEPC,WALC,885.0,885.0,100.0
2,WACM,WALC,-407.0,407.0,100.0
2,WACM,WAUW,-87.54988800000001,318.0,27.531411320754724
3,AESO,BCHA,-186.76578949999998,1418.950043,13.162252640348942
3,AESO,NWMT,875.0,875.0,100.0
3,AVA,BPAT,-406.52,1250.0,32.5216
3,AVA,CHPD,135.0,135.0,100.0
3,AVA,DOPD,1228.0,1228.0,100.0
3,AVA,GCPD,-1579.0,1579.0,100.0
3,AVA,IPCO,-601.0,601.0,100.0
3,AVA,NWMT,395.0,395.0,100.0
3,AVA,PACW,1185.0,1185.0,100.0
3,AVA,PGE,-355.0,355.0,100.0
3,AVA,SCL,119.5,119.5,100.0
3,AVA,TPWR,30.0,30.0,100.0
3,AZPS,CISO,-1209.75,1209.75,100.0
3,AZPS,IID,-171.0,171.0,100.0
3,AZPS,LDWP,57.88904920000118,1947.0,2.9732434103749967
3,AZPS,PACE,866.0,866.0,100.0
3,AZPS,PNM,210.22699999999963,1348.0,15.595474777448043
3,AZPS,SRP,264.0559507999992,1250.0,21.124476063999936
3,AZPS,TEPC,1475.5,1475.5,100.0
3,AZPS,WACM,1200.0,1200.0,100.0
3,AZPS,WALC,-1250.0,1250.0,100.0
3,BANC,BPAT,1154.75,1154.75,100.0
3,BANC,CISO,-808.2000123,808.2000123,100.0
3,BANC,PACW,-1209.9199876999999,1361.0,88.89933781778103
3,BCHA,BPAT,1527.75,1527.75,100.0
3,BPAT,CHPD,-995.3640029999995,1115.5,89.23030058269829
3,BPAT,DOPD,1250.0,1250.0,100.0
3,BPAT,GCPD,283.1400000000001,1987.950016,14.24281283337861
