Case_Study,Hour,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
Case_0,1,30.727,30.072,30.072,30.072,30.727,30.072,54.1016,30.072,54.1016,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_0,2,39.2749,30.727,30.727,30.727,39.2749,30.727,54.1016,30.727,54.1016,30.727,30.727,30.727,39.2749,30.727,30.727,30.727,30.727,30.727,30.727,30.727,30.727,24.8198,30.727,30.727,30.727,30.727,45.781,30.727,30.727,30.727,30.727
Case_0,3,39.2749,30.7027,30.7027,30.7027,39.2749,30.7027,54.1016,30.7027,54.1016,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,24.8198,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
Case_0,4,38.8797,29.9222,29.9222,29.9222,38.8797,29.9222,54.1016,29.9222,54.1016,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,23.5788,29.9222,29.9222,29.9222,29.9222,45.781,29.9222,29.9222,29.9222,29.9222
Case_0,5,39.7198,30.0299,30.0299,30.0299,39.7198,30.0299,51.3965,30.0299,51.3965,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,23.5788,30.0299,30.0299,30.0299,30.0299,45.781,30.0299,30.0299,30.0299,30.0299
Case_0,6,39.7198,30.072,30.072,30.072,39.7198,30.072,51.3965,30.072,51.3965,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,23.5788,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
Case_0,7,39.7198,31.5742,29.6141,31.5742,39.7198,31.5742,51.3965,31.5742,51.3965,31.5742,29.6141,31.5742,29.6141,31.5742,29.6141,29.6141,31.5742,29.6141,31.5742,31.5742,29.6141,19.3259,31.5742,31.5742,29.6141,29.6141,45.781,31.5742,29.6141,29.6141,31.5742
Case_0,8,44.3318,44.3318,29.6141,44.3318,44.3318,44.3318,51.3965,44.3318,51.3965,44.3318,29.6141,44.3318,29.6141,44.3318,29.6141,29.6141,44.3318,29.6141,44.3318,44.3318,29.6141,23.5788,44.3318,44.3318,29.6141,29.6141,45.781,44.3318,29.6141,29.6141,44.3318
Case_0,9,54.1016,54.1016,29.6141,54.1016,54.1016,54.1016,54.1016,54.1016,54.1016,54.1016,29.6141,54.1016,29.6141,54.1016,29.6141,29.6141,54.1016,29.6141,54.1016,54.1016,29.6141,23.5788,54.1016,54.1016,29.6141,29.6141,48.2387,54.1016,29.6141,29.6141,54.1016
Case_0,10,65.5828,65.5828,29.6141,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,29.6141,65.5828,29.6141,65.5828,29.6141,29.6141,65.5828,29.6141,65.5828,65.5828,29.6141,28.4083,65.5828,65.5828,29.6141,29.6141,48.2387,65.5828,29.6141,29.6141,65.5828
