Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,GCPD,0.0,0.0,0.0,0.0,-9450.12,-9450.12
2,GCPD,0.0,0.0,0.0,0.0,-9500.62,-9500.62
3,GCPD,0.0,0.0,0.0,0.0,-9644.94,-9644.94
4,GCPD,0.0,0.0,0.0,0.0,-10798.91,-10798.91
5,GCPD,0.0,0.0,0.0,0.0,-12207.46,-12207.46
6,GCPD,0.0,0.0,0.0,0.0,-11943.39,-11943.39
7,GCPD,0.0,0.0,0.0,0.0,-5132.07,-5132.07
8,GCPD,0.0,0.0,0.0,0.0,-102.41,-102.41
9,GCPD,0.0,0.0,0.0,0.0,4975.72,4975.72
10,GCPD,0.0,0.0,0.0,0.0,9066.83,9066.83
11,GCPD,0.0,0.0,0.0,0.0,1640.46,1640.46
12,GCPD,0.0,0.0,0.0,0.0,2254.08,2254.08
13,GCPD,0.0,0.0,0.0,0.0,12024.4,12024.4
14,GCPD,0.0,0.0,0.0,0.0,-1896.66,-1896.66
15,GCPD,0.0,0.0,0.0,0.0,-1838.55,-1838.55
16,GCPD,0.0,0.0,0.0,0.0,-3751.34,-3751.34
17,GCPD,0.0,0.0,0.0,0.0,-19642.76,-19642.76
18,GCPD,0.0,0.0,0.0,0.0,-14281.0,-14281.0
19,GCPD,0.0,0.0,0.0,0.0,-15857.44,-15857.44
20,GCPD,0.0,0.0,0.0,0.0,-19201.89,-19201.89
21,GCPD,0.0,0.0,0.0,0.0,-23358.42,-23358.42
22,GCPD,0.0,0.0,0.0,0.0,-7272.16,-7272.16
23,GCPD,0.0,0.0,0.0,0.0,-13939.06,-13939.06
24,GCPD,0.0,0.0,0.0,0.0,-14032.55,-14032.55
