Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SCL,0.0,0.0,0.0,0.0,21867.45,21867.45
2,SCL,0.0,0.0,0.0,0.0,22197.93,22197.93
3,SCL,0.0,0.0,0.0,0.0,21789.09,21789.09
4,SCL,0.0,0.0,0.0,0.0,21126.84,21126.84
5,SCL,0.0,0.0,0.0,0.0,21572.3,21572.3
6,SCL,0.0,0.0,0.0,0.0,22962.67,22962.67
7,SCL,0.0,0.0,0.0,0.0,28408.9,28408.9
8,SCL,0.0,0.0,0.0,0.0,45081.94,45081.94
9,SCL,0.0,0.0,0.0,0.0,57520.24,57520.24
10,SCL,0.0,0.0,0.0,0.0,71431.52,71431.52
11,SCL,0.0,0.0,0.0,0.0,69787.62,69787.62
12,SCL,0.0,0.0,0.0,0.0,74982.17,74982.17
13,SCL,0.0,0.0,0.0,0.0,359808.04,359808.04
14,SCL,0.0,0.0,0.0,0.0,68329.45,68329.45
15,SCL,0.0,0.0,0.0,0.0,72941.34,72941.34
16,SCL,0.0,0.0,0.0,0.0,47851.21,47851.21
17,SCL,0.0,0.0,0.0,0.0,28498.98,28498.98
18,SCL,0.0,0.0,0.0,0.0,13920.56,13920.56
19,SCL,0.0,0.0,0.0,0.0,12222.23,12222.23
20,SCL,0.0,0.0,0.0,0.0,12736.54,12736.54
21,SCL,0.0,0.0,0.0,0.0,49612.92,49612.92
22,SCL,0.0,0.0,0.0,0.0,30247.13,30247.13
23,SCL,0.0,0.0,0.0,0.0,31824.95,31824.95
24,SCL,0.0,0.0,0.0,0.0,24831.98,24831.98
