Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,TPWR,0.0,0.13,0.12,0.0,11405.1,11405.36
2,TPWR,0.0,0.13,0.12,0.0,11330.11,11330.36
3,TPWR,0.0,0.13,0.12,0.0,11120.82,11121.08
4,TPWR,0.0,0.13,0.12,0.0,10601.42,10601.68
5,TPWR,0.0,0.13,0.12,0.0,10880.44,10880.7
6,TPWR,0.0,0.13,0.12,0.0,11472.46,11472.72
7,TPWR,0.0,0.13,0.12,0.0,13649.85,13650.11
8,TPWR,563.59,840.07,1959.98,0.0,18498.35,21861.99
9,TPWR,0.0,840.07,1959.98,0.0,23405.42,26205.47
10,TPWR,0.0,840.07,1959.98,0.0,28904.98,31705.03
11,TPWR,0.0,840.07,1959.98,0.0,27939.47,30739.52
12,TPWR,0.0,840.07,1959.98,0.0,17915.26,20715.32
13,TPWR,0.0,840.07,1959.98,0.0,58782.08,61582.13
14,TPWR,0.0,840.07,1959.98,0.0,14047.84,16847.9
15,TPWR,0.0,840.07,1959.98,0.0,27195.43,29995.48
16,TPWR,0.0,840.07,1959.98,0.0,21780.06,24580.11
17,TPWR,0.0,840.07,1959.98,0.0,17972.53,20772.58
18,TPWR,0.0,840.07,1959.98,0.0,15018.73,17818.78
19,TPWR,0.0,840.07,1959.98,0.0,13637.35,16437.4
20,TPWR,0.0,840.07,1959.98,0.0,13431.22,16231.27
21,TPWR,0.0,840.07,1959.98,0.0,26876.6,29676.65
22,TPWR,0.0,840.07,1959.98,0.0,15665.33,18465.38
23,TPWR,0.0,840.07,1959.98,0.0,13232.55,16032.6
24,TPWR,0.0,0.13,0.12,0.0,13346.8,13347.06
