Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,2443.012,38.1,0.0,0.0,5938.400000000001,891.0,0.0,261.0,0.0,-4064.464979715065
2,2443.012,38.1,0.0,0.0,5938.400000000001,450.0,0.0,257.0,0.0,-3720.258
3,2443.012,38.1,0.0,0.0,5938.400000000001,312.0,0.0,261.0,0.0,-3640.884000000001
4,2443.012,38.1,0.0,0.0,5938.400000000001,343.0,0.0,259.0,0.0,-3541.491020284936
5,2443.012,38.1,0.0,0.0,5938.400000000001,272.0,0.0,260.0,0.0,-3510.2079999999996
6,2443.012,38.1,0.0,0.0,5938.400000000001,202.0,64.0,261.0,0.0,-3332.942000000001
7,2443.012,38.1,0.0,0.0,5938.400000000001,220.0,772.0,256.0,0.0,-3779.746000000001
8,2443.012,38.1,0.0,0.0,5938.400000000001,242.0,1799.0,258.0,0.0,-4204.2620000000015
9,2443.012,38.09999999999909,0.0,0.0,5938.399999999999,254.0,2299.0,257.0,0.0,-4371.911999999999
10,2443.012,38.09999999999864,0.0,0.0,5938.400000000001,213.0,2499.0,260.0,0.0,-4143.261999999999
11,2443.012,38.1,0.0,0.0,5938.400000000001,438.0,2648.0,256.0,0.0,-4098.232000000001
12,2767.512,38.1,0.0,0.0,5938.400000000001,592.0,2863.0,261.0,0.0,-4396.572000000001
13,3086.0430387999977,38.1,0.0,0.0,5938.400000000001,805.0,2742.0,259.0,0.0,-4396.553038799999
14,3305.0119999999997,38.099999999939975,0.0,0.0,6376.300000000001,1022.0,2056.0,264.0,0.0,-4205.402
15,3305.0119999999997,38.1,0.0,0.0,6376.300000000002,1547.0,1908.0,261.0,0.0,-4301.032000000003
16,3305.0119999999997,38.09999999999727,0.0,0.0,6376.300000000001,1512.0,2110.0,262.0,0.0,-4254.842000000002
17,3305.0119999999997,38.1,0.0,0.0,6376.300000000001,966.0,1899.0,262.0,0.0,-3471.2219999999998
18,3317.0119999999997,38.1,0.0,0.0,6376.300000000001,1440.0,1406.0,263.0,0.0,-3687.0820000000003
19,3317.0119999999997,38.1,0.0,0.0,6376.300000000001,1504.0,760.0,265.0,0.0,-3458.0560000000005
20,3317.0119999999997,38.09999999999909,0.0,0.0,6376.300000000001,1023.0,128.0,263.0,0.0,-2777.2840000000015
21,3379.1999999999985,38.09999999999909,0.0,0.0,6376.300000000001,1458.0,0.0,263.0,0.0,-3390.691999999999
22,3376.000000000001,38.09999999999909,0.0,0.0,6376.300000000001,1670.0,0.0,264.0,0.0,-4250.040000000002
23,3317.0119999999997,38.09999999994498,0.0,0.0,6376.300000000001,1755.0,0.0,262.0,0.0,-4961.7239999999465
24,3122.312,38.09999999999864,0.0,0.0,6343.512794336447,1755.0,0.0,262.0,0.0,-5037.564794336446
