Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IPCO,0.0,11287.09,10661.02,0.0,2817.6,24765.71
2,IPCO,0.0,11287.09,10661.02,0.0,8810.53,30758.64
3,IPCO,0.0,11287.09,10661.02,0.0,11624.03,33572.14
4,IPCO,0.0,11287.09,10661.02,0.0,11348.87,33296.98
5,IPCO,0.0,11287.09,10661.02,0.0,3922.89,25871.0
6,IPCO,0.0,11287.09,10661.02,0.0,1351.74,23299.85
7,IPCO,0.0,11287.09,10799.09,0.0,-8209.41,13876.77
8,IPCO,71.13,11324.07,11077.95,0.0,-12270.82,10202.33
9,IPCO,9372.86,13802.18,16624.45,0.0,-21808.49,17990.99
10,IPCO,0.0,13802.18,16624.45,0.0,-4956.75,25469.88
11,IPCO,0.0,13802.18,16624.45,0.0,-30.39,30396.24
12,IPCO,0.0,13802.18,16624.45,0.0,7402.89,37829.52
13,IPCO,8690.01,20716.51,18993.51,0.0,-10729.37,37670.65
14,IPCO,0.0,20716.51,18993.51,0.0,-20486.0,19224.02
15,IPCO,0.0,20716.51,18993.51,0.0,-10045.0,29665.02
16,IPCO,0.0,20716.51,18993.51,0.0,-716.57,38993.45
17,IPCO,0.0,13802.18,16910.25,0.0,13641.78,44354.21
18,IPCO,0.0,13802.18,16624.45,0.0,1613.43,32040.06
19,IPCO,0.0,13802.18,16624.45,0.0,6362.61,36789.24
20,IPCO,0.0,13802.18,16624.45,0.0,35086.81,65513.44
21,IPCO,0.0,13802.18,16910.25,0.0,31891.19,62603.61
22,IPCO,0.0,13802.18,16624.45,0.0,48365.59,78792.22
23,IPCO,0.0,13802.18,16624.45,0.0,44344.56,74771.2
24,IPCO,0.0,11324.07,11185.95,0.0,48469.15,70979.17
