Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WACM,0.0,45758.85,38272.53,0.0,-55587.5,28443.88
2,WACM,0.0,45758.85,38272.53,0.0,-56323.67,27707.72
3,WACM,0.0,45758.85,38272.53,0.0,-56541.09,27490.3
4,WACM,0.0,45758.85,38272.53,0.0,-54906.2,29125.19
5,WACM,0.0,45758.85,38272.53,0.0,-54011.13,30020.26
6,WACM,0.0,45758.85,38272.53,0.0,-57305.52,26725.87
7,WACM,0.0,45758.85,38272.53,0.0,-55867.17,28164.21
8,WACM,0.0,45758.85,38272.53,0.0,-54116.08,29915.3
9,WACM,0.0,45758.85,38272.53,0.0,-54651.06,29380.32
10,WACM,0.0,45758.85,38272.53,0.0,-48279.11,35752.28
11,WACM,0.0,45758.85,38272.53,0.0,-40192.52,43838.87
12,WACM,0.0,45758.85,39821.52,0.0,-40237.91,45342.46
13,WACM,0.0,45758.85,47785.8,0.0,-46620.63,46924.02
14,WACM,0.0,45758.85,47785.8,0.0,-50801.25,42743.4
15,WACM,0.0,45758.85,47785.8,0.0,-49487.7,44056.95
16,WACM,2035.06,46791.04,48243.33,0.0,-59212.17,37857.26
17,WACM,0.0,46791.04,48243.33,0.0,-53337.72,41696.66
18,WACM,0.0,46791.04,48243.33,0.0,-45380.1,49654.28
19,WACM,0.0,46791.04,48243.33,0.0,-57678.65,37355.72
20,WACM,0.0,46791.04,48243.33,0.0,-72754.73,22279.64
21,WACM,0.0,46791.04,48243.33,0.0,-73230.31,21804.06
22,WACM,0.0,46791.04,48243.33,0.0,-69439.64,25594.73
23,WACM,0.0,46791.04,48243.33,0.0,-77006.74,18027.63
24,WACM,0.0,40185.67,44771.71,0.0,-54826.97,30130.41
