Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1668.0280000000002,0.0,28.0,0.0,818.1,177.0,0.0,0,0.0,1711.212
2,1668.028,0.0,27.999999999999545,0.0,818.1,250.0,0.0,0,0.0,2080.2106315030596
3,1668.028,0.0,28.0,0.0,818.1,282.0,0.0,0,0.0,1442.922
4,1668.028,0.0,28.0,0.0,818.1,237.0,0.0,0,0.0,3779.842
5,1668.028,0.0,28.0,0.0,818.1,174.0,0.0,0,0.0,1103.252
6,1668.028,0.0,28.0,0.0,818.1,49.0,1.0,0,-750.0,2406.686099254991
7,1668.028,0.0,28.0,0.0,818.1,41.0,126.0,0,0.0,1549.7729483097087
8,1668.028,0.0,27.999999999999602,0.0,818.1,55.0,392.0,0,0.0,3196.0552000000007
9,1668.028,0.0,28.0,0.0,818.1,65.0,652.0,0,-750.0,2999.6028
10,1668.028,0.0,27.99999999999966,0.0,818.1,99.0,1190.0,0,-654.554539378824,2866.166939378824
11,1668.0280000000002,0.0,28.0,0.0,818.1,81.0,1342.0,0,0.0,1572.0043999999998
12,1668.0280000000002,0.0,28.0,0.0,818.1,45.0,1321.0,0,0.0,2120.525599999999
13,1668.028,0.0,28.0,0.0,818.1,39.0,1305.0,0,0.0,2600.9704
14,2190.0280000000002,0.0,28.0,0.0,818.1,46.0,1200.0,0,0.0,2812.3675999999987
15,2190.0280000000002,0.0,28.0,0.0,818.1,65.0,1250.0,0,0.0,3141.126399999999
16,2190.0280000000002,0.0,28.0,0.0,818.1,168.0,1268.0,0,0.0,3552.0267999999987
17,2438.6,0.0,27.999999999999545,0.0,818.1,286.0,1331.0,0,0.0,3586.018000000001
18,2438.6000000000004,0.0,28.0,0.0,818.1,266.0,1155.0,0,0.0,3776.553573025536
19,2438.6,0.0,28.0,0.0,818.1,285.0,503.0,0,0.0,4745.3424
20,2438.6,0.0,28.0,0.0,818.1,237.0,38.0,0,750.0,2463.1901680999927
21,2438.6,0.0,28.0,0.0,818.1,179.0,0.0,0,750.0,1431.6432000000004
22,2438.6,0.0,28.0,0.0,818.1,105.0,0.0,0,546.8268124098821,2501.5025875901165
23,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,0.0,3702.3937856459843
24,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,0.0,4163.75
