Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SRP,0.0,81584.36,19295.37,0.0,-107732.97,-6853.24
2,SRP,0.0,81584.36,19295.37,0.0,-109317.43,-8437.7
3,SRP,0.0,81584.36,19295.37,0.0,-115220.29,-14340.56
4,SRP,0.0,81584.36,19295.37,0.0,-110113.16,-9233.43
5,SRP,0.0,81584.36,19295.37,0.0,-125592.72,-24712.99
6,SRP,0.0,81584.36,19295.37,0.0,-130863.74,-29984.01
7,SRP,0.0,81584.36,19295.37,0.0,-111877.5,-10997.77
8,SRP,0.0,81584.36,19295.37,0.0,-94457.69,6422.04
9,SRP,0.0,81584.36,19295.37,0.0,-92741.18,8138.55
10,SRP,0.0,81584.36,19295.37,0.0,-99378.97,1500.76
11,SRP,0.0,81584.36,28453.95,0.0,-113093.13,-3054.82
12,SRP,0.0,81584.36,46278.66,0.0,-121899.6,5963.42
13,SRP,0.0,81584.36,70337.95,0.0,-131594.31,20328.0
14,SRP,0.0,81584.36,70762.21,0.0,-148322.66,4023.91
15,SRP,0.0,81584.36,70762.21,0.0,-126416.56,25930.01
16,SRP,0.0,81584.36,70762.21,0.0,-96780.33,55566.24
17,SRP,0.0,81584.36,70762.21,0.0,-93074.03,59272.54
18,SRP,0.0,81584.36,70762.21,0.0,-107483.81,44862.76
19,SRP,0.0,81584.36,70762.21,0.0,-115538.69,36807.88
20,SRP,0.0,81584.36,70762.21,0.0,-123422.47,28924.1
21,SRP,0.0,81584.36,70762.21,0.0,-167716.23,-15369.66
22,SRP,0.0,81584.36,70762.21,0.0,-145314.07,7032.5
23,SRP,0.0,81584.36,70762.21,0.0,-141865.09,10481.48
24,SRP,0.0,81584.36,70762.21,0.0,-113696.76,38649.81
