Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8592.049605299997,0.0,140.95499999999998,0.0,0.0,612.6315789,0.0,245.1,0.0,884.3638158000031
2,8726.424999999997,0.0,273.435,0.0,0.0,429.4736842,0.0,225.3,0.0,702.1963158000035
3,8726.424999999997,0.0,273.435,0.0,0.0,336.3157895,0.0,217.35,0.0,685.0342105000018
4,8725.291710519996,0.0,273.435,0.0,0.0,295.2631579,0.0,211.95,0.0,628.1101315800042
5,8747.306157919997,0.0,273.435,0.0,0.0,228.9473684,0.0,211.45,0.0,726.921473680004
6,8895.413526309996,0.0,273.435,0.0,0.0,63.15789474,0.0,223.15,0.0,795.2135789500044
7,9106.352473689996,0.0,273.435,0.0,0.0,56.84210526,6.4,266.0,0.0,847.7104210500038
8,10039.523526309993,0.0,366.935,0.0,0.0,63.15789474,36.8,274.6,0.0,439.62357895000605
9,11150.132473689995,0.0,366.935,0.0,0.0,56.84210526,73.6,276.8,0.0,-25.649578949994975
10,11712.475105259997,0.0,366.935,0.0,0.0,72.63157895,99.2,284.45,0.0,-260.7916842099967
11,11638.166684210002,0.0,366.9349999999982,0.0,0.0,52.10526316,119.2,317.85,0.0,59.843052629999875
12,11543.61142105,0.0,366.935,0.0,0.0,50.52631579,135.2,339.25,0.0,309.5972631600016
13,12012.46,0.0,366.935,0.0,0.0,45.78947368,162.0,358.65,0.0,-36.67447367999921
14,11874.686853241561,0.0,366.935,0.0,0.0,48.94736842,145.6,387.15,0.0,148.6407783384384
15,12049.46,0.0,366.935,0.0,0.0,67.89473684,132.4,403.6,0.0,-1.8497368399985135
16,11621.232770390001,0.0,366.935,0.0,0.0,107.3684211,134.8,425.0,0.0,379.07380851000016
17,11302.391993309999,0.0,366.935,0.0,0.0,132.6315789,118.8,430.0,0.0,559.0214277900031
18,10880.249999999998,0.0,366.935,0.0,0.0,75.78947368,103.2,451.75,0.0,950.2355263200025
19,10879.049999999997,0.0,366.935,0.0,0.0,47.36842105,63.2,455.25,0.0,695.5365789500029
20,10471.06,0.0,366.935,0.0,0.0,47.36842105,20.0,471.95,0.0,836.5765789500001
21,10851.049999999997,0.0,366.935,0.0,0.0,78.94736842,0.0,454.25,0.0,371.157631580003
22,10844.962631698994,0.0,366.935,0.0,0.0,161.0526316,0.0,428.85,0.0,119.8497367010059
23,10678.136479259992,0.0,366.935,0.0,0.0,279.4736842,0.0,365.75,0.0,192.07483654000862
24,9198.774999999998,0.0,293.935,0.0,0.0,279.4736842,0.0,365.75,0.0,1273.7263158000023
