Hour,AESO_LMP_$/MWh,AVA_LMP_$/MWh,AZPS_LMP_$/MWh,BANC_LMP_$/MWh,BCHA_LMP_$/MWh,BPAT_LMP_$/MWh,CENACE_LMP_$/MWh,CHPD_LMP_$/MWh,CISO_LMP_$/MWh,DOPD_LMP_$/MWh,EPE_LMP_$/MWh,GCPD_LMP_$/MWh,IID_LMP_$/MWh,IPCO_LMP_$/MWh,LDWP_LMP_$/MWh,NEVP_LMP_$/MWh,NWMT_LMP_$/MWh,PACE_LMP_$/MWh,PACW_LMP_$/MWh,PGE_LMP_$/MWh,PNM_LMP_$/MWh,PSCO_LMP_$/MWh,PSEI_LMP_$/MWh,SCL_LMP_$/MWh,SRP_LMP_$/MWh,TEPC_LMP_$/MWh,TIDC_LMP_$/MWh,TPWR_LMP_$/MWh,WACM_LMP_$/MWh,WALC_LMP_$/MWh,WAUW_LMP_$/MWh
1,30.727,30.7027,30.7027,30.7027,30.727,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,30.7027,39.2749,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,26.1261,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
2,39.2749,30.7027,30.7027,30.7027,39.2749,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,30.7027,39.2749,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,26.1261,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
3,39.2749,30.7027,30.7027,30.7027,39.2749,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,26.1261,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
4,39.2749,30.7027,30.7027,30.7027,39.2749,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,26.1087,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
5,39.7198,30.7027,30.7027,30.7027,39.7198,30.7027,43.7468,30.7027,43.7468,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,24.8198,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
6,39.7198,30.7027,30.7027,30.7027,39.7198,30.7027,43.7468,30.7027,43.7468,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,24.8198,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
7,39.7198,31.0833,30.7027,31.0833,39.7198,31.0833,43.7468,31.0833,43.7468,31.0833,30.7027,31.0833,30.7027,31.0833,30.7027,30.7027,31.0833,30.7027,31.0833,31.0833,30.7027,24.8198,31.0833,31.0833,30.7027,30.7027,45.781,31.0833,30.7027,30.7027,31.0833
8,44.3318,35.7063,30.7027,35.7063,44.3318,35.7063,43.7468,35.7063,43.7468,35.7063,30.7027,35.7063,30.7027,35.7063,30.7027,30.7027,35.7063,30.7027,35.7063,35.7063,30.7027,24.8198,35.7063,35.7063,30.7027,30.7027,45.781,35.7063,30.7027,30.7027,35.7063
9,50.7951,46.0493,30.7027,46.0493,50.7951,46.0493,46.0493,46.0493,46.0493,46.0493,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,46.0493,30.7027,46.0493,46.0493,30.7027,24.8198,46.0493,46.0493,30.7027,30.7027,48.2387,46.0493,30.7027,30.7027,46.0493
10,65.5828,46.0493,30.7027,46.0493,65.5828,46.0493,39.5901,46.0493,39.5901,46.0493,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,46.0493,30.7027,46.0493,46.0493,30.7027,28.4083,46.0493,46.0493,30.7027,30.7027,48.2387,46.0493,30.7027,30.7027,46.0493
11,65.5828,46.0493,30.7027,46.0493,65.5828,46.0493,39.5901,46.0493,39.5901,46.0493,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,46.0493,30.7027,46.0493,46.0493,30.7027,28.6854,46.0493,46.0493,30.7027,30.7027,48.2387,46.0493,30.7027,30.7027,46.0493
12,65.5828,48.9371,30.727,48.9371,65.5828,48.9371,39.5901,48.9371,39.5901,48.9371,30.727,48.9371,30.727,48.9371,30.727,30.727,48.9371,30.727,48.9371,48.9371,30.727,30.727,48.9371,48.9371,30.727,30.727,48.2387,48.9371,30.727,30.727,48.9371
13,65.5828,59.238,31.5742,59.238,65.5828,59.238,39.5901,59.238,39.5901,59.238,31.5742,59.238,39.5901,59.238,31.5742,31.5742,59.238,31.5742,59.238,59.238,31.5742,30.727,59.238,59.238,31.5742,31.5742,58.6069,59.238,31.5742,31.5742,59.238
14,59.238,59.238,39.5901,59.238,59.238,59.238,39.5901,59.238,39.5901,59.238,39.5901,59.238,39.5901,59.238,39.5901,32.1288,59.238,32.1288,59.238,59.238,39.5901,30.727,59.238,59.238,39.5901,39.5901,58.6069,59.238,32.1288,39.5901,59.238
15,65.5828,65.5828,39.5901,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,32.1288,65.5828,32.1288,65.5828,65.5828,39.5901,30.727,65.5828,65.5828,39.5901,39.5901,58.6069,65.5828,32.1288,39.5901,65.5828
16,59.238,59.238,39.5901,59.238,59.238,59.238,39.5901,59.238,39.5901,59.238,39.5901,59.238,39.5901,59.238,39.5901,39.5901,59.238,39.5901,59.238,59.238,39.5901,32.3442,59.238,59.238,39.5901,39.5901,67.2738,59.238,39.5901,39.5901,59.238
17,57.7681,57.7681,43.7468,64.1825,57.7681,57.7681,43.7468,57.7681,43.7468,57.7681,43.7468,57.7681,43.7468,57.7681,43.7468,43.7468,57.7681,43.7468,57.7681,57.7681,43.7468,43.7468,57.7681,57.7681,43.7468,43.7468,67.2738,57.7681,43.7468,43.7468,57.7681
18,46.2286,46.2286,43.7468,59.238,46.2286,46.2286,43.7468,46.2286,43.7468,46.2286,43.7468,46.2286,43.7468,46.2286,43.7468,43.7468,46.2286,43.7468,46.2286,46.2286,43.7468,43.7468,46.2286,46.2286,43.7468,43.7468,67.2738,46.2286,43.7468,43.7468,46.2286
19,47.636,46.2286,46.0493,46.2286,47.636,46.2286,46.0493,46.2286,46.0493,46.2286,46.0493,46.2286,46.0493,46.2286,46.0493,46.0493,46.2286,46.0493,46.2286,46.2286,46.0493,30.727,46.2286,46.2286,46.0493,46.0493,58.6069,46.2286,46.0493,46.0493,46.2286
20,46.2286,46.2286,46.0493,46.2286,46.2286,46.2286,46.0493,46.2286,46.0493,46.2286,46.0493,46.2286,46.0493,46.2286,46.0493,46.0493,46.2286,46.0493,46.2286,46.2286,46.0493,30.727,46.2286,46.2286,46.0493,46.0493,58.6069,46.2286,46.0493,46.0493,46.2286
21,46.2286,46.2286,46.2286,61.1231,46.2286,46.2286,61.1231,46.2286,61.1231,46.2286,46.2286,46.2286,61.1231,46.2286,46.2286,46.2286,46.2286,46.2286,46.2286,46.2286,46.2286,32.3442,46.2286,46.2286,46.2286,46.2286,67.2738,46.2286,46.2286,46.2286,46.2286
22,48.6617,48.6617,46.0493,48.6617,48.6617,48.6617,61.1231,48.6617,61.1231,48.6617,46.0493,48.6617,61.1231,48.6617,46.0493,46.0493,48.6617,46.0493,48.6617,48.6617,46.0493,46.0493,48.6617,48.6617,46.0493,46.0493,48.2387,48.6617,46.0493,46.0493,48.6617
23,46.2286,46.2286,46.0493,46.2286,46.2286,46.2286,61.1231,46.2286,61.1231,46.2286,46.0493,46.2286,61.1231,46.2286,46.0493,46.0493,46.2286,46.0493,46.2286,46.2286,46.0493,32.3442,46.2286,46.2286,46.0493,46.0493,48.2387,46.2286,46.0493,46.0493,46.2286
24,43.7468,43.7468,43.7468,43.7468,43.7468,43.7468,61.1231,43.7468,61.1231,43.7468,43.7468,43.7468,44.6797,43.7468,43.7468,43.7468,32.1288,32.1288,43.7468,43.7468,43.7468,30.727,43.7468,43.7468,43.7468,43.7468,48.2387,43.7468,32.1288,43.7468,32.1288
