Hour,Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Load_Shedding_Costs_$,Import_Export_Costs_$,Total_System_Cost_$
1,0.0,1091422.82,695984.19,0.0,110814.71,1898221.73
2,0.0,1091422.82,710338.46,0.0,131353.37,1933114.65
3,0.0,1091199.23,719465.75,0.0,133820.04,1944485.02
4,0.0,1090842.65,701291.3,0.0,133841.78,1925975.73
5,0.0,1078392.9,692487.03,0.0,120393.15,1891273.08
6,0.0,1071925.02,691648.02,0.0,120393.15,1883966.18
7,0.0,1071925.02,707306.22,0.0,120801.83,1900033.07
8,4972.49,1093261.07,828791.86,0.0,136847.32,2063872.75
9,22718.71,1110579.72,892564.84,0.0,179611.36,2205474.63
10,11421.36,1107501.52,922618.69,0.0,175851.09,2217392.66
11,387.23,1106437.26,930248.96,0.0,175504.75,2212578.21
12,12769.89,1108437.13,1009502.35,0.0,180497.21,2311206.59
13,12888.72,1116187.32,1113816.73,0.0,198080.26,2440973.03
14,42743.55,1127316.02,1220480.59,0.0,190609.38,2581149.54
15,1507.52,1128546.02,1230352.54,0.0,222923.11,2583329.18
16,35086.73,1140311.36,1242515.54,0.0,109122.16,2527035.79
17,8809.49,1141739.25,1263611.53,0.0,92729.83,2506890.1
18,370.25,1122989.5,1220368.78,0.0,55881.87,2399610.4
19,2422.8,1115825.18,1220863.87,0.0,23447.81,2362559.66
20,0.0,1114199.06,1206717.39,0.0,20066.07,2340982.52
21,13074.31,1136737.79,1250781.89,0.0,142838.03,2543432.01
22,0.0,1136737.79,1257432.22,0.0,110335.69,2504505.7
23,0.0,1132506.05,1228745.82,0.0,119008.49,2480260.36
24,0.0,1103287.88,1171526.42,0.0,228379.49,2503193.79
