Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BPAT,0.0,22287.88,8.97,0.0,-47894.87,-25598.02
2,BPAT,0.0,22287.88,8.97,0.0,-36433.72,-14136.87
3,BPAT,0.0,22287.88,8.97,0.0,-31505.52,-9208.67
4,BPAT,0.0,22287.88,8.97,0.0,-6738.42,15558.43
5,BPAT,0.0,22287.88,8.97,0.0,-20771.93,1524.92
6,BPAT,0.0,22287.88,8.97,0.0,-17406.57,4890.28
7,BPAT,0.0,22287.88,564.65,0.0,-34211.93,-11359.4
8,BPAT,1210.77,23447.39,12515.68,0.0,-51785.58,-14611.74
9,BPAT,0.0,23447.39,12515.68,0.0,-43864.9,-7901.84
10,BPAT,0.0,23447.39,12515.68,0.0,-63455.72,-27492.65
11,BPAT,0.0,23447.39,12515.68,0.0,-89297.43,-53334.37
12,BPAT,2097.47,24295.07,13314.44,0.0,-127174.3,-87467.32
13,BPAT,0.0,24295.07,13314.44,0.0,-182930.88,-145321.36
14,BPAT,0.0,24295.07,13314.44,0.0,-173039.66,-135430.15
15,BPAT,0.0,24295.07,13763.54,0.0,-252443.11,-214384.49
16,BPAT,0.0,24295.07,13314.44,0.0,-214096.49,-176486.97
17,BPAT,0.0,24295.07,13314.44,0.0,-188676.89,-151067.38
18,BPAT,0.0,23447.39,12515.68,0.0,-170193.76,-134230.69
19,BPAT,0.0,23447.39,12515.68,0.0,-151564.44,-115601.37
20,BPAT,0.0,23447.39,12515.68,0.0,-159977.03,-124013.97
21,BPAT,0.0,23447.39,12515.68,0.0,-218089.73,-182126.66
22,BPAT,0.0,23447.39,12515.68,0.0,-175582.2,-139619.13
23,BPAT,0.0,23447.39,12515.68,0.0,-87858.68,-51895.62
24,BPAT,0.0,23447.39,12515.68,0.0,-107362.11,-71399.04
