Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SRP,0.0,81584.36,19295.37,0.0,-70533.85,30345.88
2,SRP,0.0,81584.36,19295.37,0.0,-106440.17,-5560.44
3,SRP,0.0,81584.36,19295.37,0.0,-70533.85,30345.88
4,SRP,0.0,81584.36,19295.37,0.0,-79826.1,21053.63
5,SRP,0.0,81584.36,19295.37,0.0,-145043.29,-44163.55
6,SRP,0.0,81584.36,19295.37,0.0,-151703.63,-50823.9
7,SRP,0.0,81584.36,19295.37,0.0,-89152.08,11727.65
8,SRP,0.0,81584.36,19295.37,0.0,-94457.69,6422.04
9,SRP,0.0,81584.36,19295.37,0.0,-95387.51,5492.22
10,SRP,0.0,81584.36,19295.37,0.0,-97069.41,3810.32
11,SRP,0.0,81584.36,23892.18,0.0,-108455.1,-2978.57
12,SRP,0.0,81584.36,44223.95,0.0,-116573.86,9234.45
13,SRP,0.0,81584.36,70337.95,0.0,-131594.31,20328.0
14,SRP,0.0,81584.36,70762.21,0.0,-122177.62,30168.95
15,SRP,0.0,81584.36,70762.21,0.0,-107355.36,44991.21
16,SRP,0.0,81584.36,70762.21,0.0,-97079.38,55267.19
17,SRP,0.0,81584.36,70762.21,0.0,-82841.65,69504.92
18,SRP,0.0,81584.36,70762.21,0.0,-67061.73,85284.84
19,SRP,0.0,81584.36,70762.21,0.0,-145011.19,7335.38
20,SRP,0.0,81584.36,70762.21,0.0,-94598.95,57747.62
21,SRP,0.0,81584.36,70762.21,0.0,-123128.3,29218.27
22,SRP,0.0,81584.36,70762.21,0.0,-178860.59,-26514.02
23,SRP,0.0,81584.36,70762.21,0.0,-108357.25,43989.32
24,SRP,0.0,81584.36,70762.21,0.0,-117037.52,35309.05
