Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-536.5999999999999
2,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-567.0349999999999
3,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-597.47
4,2054.0,569.9999999999995,0.0,0.0,0.0,0.0,0.0,0,0.0,-653.9999999999995
5,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-695.5699999999999
6,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-747.4000000000001
7,2054.0,569.9999999999964,0.0,0.0,0.0,0.0,0.0,0,0.0,-771.8099999999963
8,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-603.8599999999999
9,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-464.94000000000005
10,2053.9999999999945,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-309.4299999999944
11,2053.9999999999945,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-165.17999999999438
12,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.9699999999998
13,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,175.03999999999996
14,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,187.4000000000001
15,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,187.07999999999993
16,2054.0,569.9999999999977,0.0,0.0,0.0,0.0,0.0,0,0.0,158.64000000000215
17,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,168.69999999999982
18,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,54.67000000000007
19,2054.0,569.9999999999973,0.0,0.0,0.0,0.0,0.0,0,0.0,-4.989999999997053
20,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-31.519999999999982
21,2071.33282426623,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,126.21717573377009
22,2075.5,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,168.34000000000015
23,2075.5,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.210000000000036
24,2075.5,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-217.5
