Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1882.5,0.0,0.0,0.0,0.0,0,0.0,1048.0,0.0,0.0
2,1882.5,0.0,0.0,0.0,0.0,0,0.0,826.0,0.0,0.0
3,1882.5,0.0,0.0,0.0,0.0,0,0.0,770.0,0.0,0.0
4,1617.5,0.0,0.0,0.0,0.0,0,0.0,929.0,0.0,0.0
5,1790.1601307618787,0.0,0.0,0.0,0.0,0,0.0,854.0,0.0,0.0
6,1617.5,0.0,0.0,0.0,0.0,0,0.0,963.0,0.0,0.0
7,1882.5,0.0,0.0,0.0,0.0,0,16.0,639.0,0.0,0.0
8,1882.5,0.0,0.0,0.0,0.0,0,92.0,575.0,0.0,0.0
9,1617.5,0.0,0.0,0.0,0.0,0,184.0,435.0,0.0,0.0
10,1882.5,0.0,0.0,0.0,0.0,0,248.0,501.0,0.0,0.0
11,1882.5,0.0,0.0,0.0,0.0,0,298.0,663.0,0.0,0.0
12,1863.890065,0.0,0.0,0.0,0.0,0,338.0,670.0,0.0,0.0
13,2057.1,0.0,17.499999999999545,0.0,0.0,0,405.0,702.0,0.0,0.0
14,2062.9114523599983,0.0,17.5,0.0,0.0,0,364.0,930.0,0.0,0.0
15,2084.1,0.0,17.499999999999545,0.0,0.0,0,331.0,958.0,0.0,0.0
16,2057.1,0.0,17.5,0.0,0.0,0,337.0,1042.0,0.0,0.0
17,2057.1,0.0,17.5,0.0,0.0,0,297.0,961.0,0.0,0.0
18,2057.1,0.0,17.5,0.0,0.0,0,258.0,1291.0,0.0,0.0
19,2057.1,0.0,17.5,0.0,0.0,0,158.0,1435.0,0.0,0.0
20,2057.1,0.0,17.5,0.0,0.0,0,50.0,1457.0,0.0,0.0
21,2057.1,0.0,17.5,0.0,0.0,0,0.0,1414.0,0.0,0.0
22,2057.1,0.0,17.5,0.0,0.0,0,0.0,1422.0,0.0,0.0
23,2150.4800000000005,0.0,17.49999999999909,0.0,0.0,0,0.0,1375.0,0.0,0.0
24,2132.7,0.0,17.5,0.0,0.0,0,0.0,1375.0,0.0,0.0
