Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1168.4346052999995,107.0,189.89749999999998,0.0,3012.4,122.5263158,0.0,612.75,0.0,0.0
2,1236.8140789599997,107.0,189.89749999999998,0.0,3012.4,85.89473684,0.0,563.25,0.0,0.0
3,1155.7185526099984,107.0,189.89749999999998,0.0,3012.4,67.26315789,0.0,543.375,0.0,0.0
4,1099.312,107.0,189.89749999999998,0.0,3012.4,59.05263158,0.0,529.875,0.0,0.0
5,1171.5406579200003,107.0,189.89749999999998,0.0,3012.4,45.78947368,0.0,528.625,0.0,0.0
6,1477.598026309999,107.0,189.89749999999998,0.0,3012.4,12.63157895,0.0,557.875,0.0,0.0
7,1766.5619736899998,107.0,202.54749999999999,0.0,3256.0,11.36842105,0.64,665.0,0.0,0.0
8,1903.662,107.0,402.84852630999853,0.0,3256.0,12.63157895,3.68,686.5,0.0,0.0
9,1912.6074736899966,107.0,413.71199999999993,0.0,3256.0,11.36842105,7.36,692.0,0.0,0.0
10,2012.5501052599948,107.0,745.192,0.0,3256.0,14.52631579,9.92,711.125,0.0,0.0
11,2121.1916842099963,107.0,745.192,0.0,3256.0,10.42105263,11.92,794.625,0.0,0.0
12,2315.5364210499993,107.0,745.192,0.0,3256.0,10.10526316,13.52,848.125,0.0,0.0
13,2417.9,107.0,745.192,0.0,3256.0,9.157894737,16.2,896.625,0.0,0.0
14,2417.9,107.0,745.192,0.0,3256.0,9.789473684,14.56,967.875,0.0,0.0
15,2417.9,107.0,745.192,0.0,3256.0,13.57894737,13.24,1009.0,0.0,0.0
16,2417.9,107.0,745.192,0.0,3256.0,21.47368421,13.48,1062.5,0.0,0.0
17,2328.025105309997,107.0,745.192,0.0,3256.0,26.52631579,11.88,1075.0,0.0,0.0
18,2264.860631580001,107.0,745.192,0.0,3256.0,15.15789474,10.32,1129.375,0.0,0.0
19,2029.025,107.0,745.1919999999991,0.0,3256.0,9.473684211,6.32,1138.125,0.0,0.0
20,1994.97,107.0,517.2928947389976,0.0,3256.0,9.473684211,2.0,1179.875,0.0,0.0
21,1991.9761578999992,107.0,408.9119999999999,0.0,3256.0,15.78947368,0.0,1135.625,0.0,0.0
22,1944.72,107.0,408.9119999999999,0.0,3256.0,32.21052632,0.0,1072.125,0.0,0.0
23,1903.47,107.0,408.9119999999999,0.0,3256.0,55.89473684,0.0,914.375,0.0,0.0
24,1802.47,107.0,276.3485,0.0,3256.0,55.89473684,0.0,914.375,0.0,0.0
