Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,0.0,0.0,0.0,0,0,582.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0,0,561.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0,0,453.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0,0,444.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0,0,475.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0,0,478.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0,0,292.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0,0,131.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0,0,128.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0,0,164.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0,0,283.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0,0,283.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0,0,294.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0,0,300.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0,0,387.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0,0,548.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0,0,580.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0,0,593.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0,0,591.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0,0,591.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0,0,588.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0,0,631.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0,0,622.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0,0,622.0,0.0,0.0
