Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,0.0,0.0,0.0,81.0,0.0,123.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,82.0,0.0,14.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,112.0,0.0,12.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,87.0,0.0,55.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,75.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,74.0,0.0,72.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,39.0,3.0,72.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,5.0,9.0,71.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.0,13.0,72.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,15.0,176.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,15.0,179.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,15.0,178.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,2.0,15.0,178.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,7.0,15.0,180.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,22.0,15.0,179.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,29.0,15.0,180.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,31.0,15.0,180.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,45.0,14.0,183.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,75.0,10.0,181.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,60.0,1.0,183.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,23.0,0.0,181.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,13.0,0.0,184.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,48.0,0.0,185.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,48.0,0.0,185.0,0.0,0.0
